344,Filadélfia,TO,1707702
345,Muricilândia,TO,1713957
346,Nova Olinda,TO,1714880
347,Palmeirante,TO,1715705
348,Pau D'Arco,TO,1716307
349,Piraquê,TO,1717206
350,Santa Fé do Araguaia,TO,1718865
351,Wanderlândia,TO,1722081
352,Xambioá,TO,1722107
353,Abreulândia,TO,1700251
354,Araguacema,TO,1701903
355,Barrolândia,TO,1703107
356,Bernardo Sayão,TO,1703206
357,Brasilândia do Tocantins,TO,1703602
358,Caseara,TO,1703909
359,Couto de Magalhães,TO,1706001
360,Divinópolis do Tocantins,TO,1707108
361,Dois Irmãos do Tocantins,TO,1707207
362,Fortaleza do Tabocão,TO,1708254
363,Goianorte,TO,1708304
364,Guaraí,TO,1709302
365,Itaporã do Tocantins,TO,1711100
366,Juarina,TO,1711803
367,Marianópolis do Tocantins,TO,1712504
368,Miracema do Tocantins,TO,1713205
369,Miranorte,TO,1713304
370,Monte Santo do Tocantins,TO,1713700
371,Pequizeiro,TO,1716653
372,Colméia,TO,1716703
373,Presidente Kennedy,TO,1718402
374,Rio dos Bois,TO,1718709
375,Tupirama,TO,1721257
376,Tupiratins,TO,1721307
377,Araguaçu,TO,1702000
378,Chapada de Areia,TO,1704600
379,Cristalândia,TO,1706100
380,Dueré,TO,1707306
381,Fátima,TO,1707553
382,Formoso do Araguaia,TO,1708205
383,Lagoa da Confusão,TO,1711902
384,Nova Rosalândia,TO,1715002
385,Oliveira de Fátima,TO,1715507
386,Paraíso do Tocantins,TO,1716109
387,Pium,TO,1717503
388,Pugmil,TO,1718451
389,Sandolândia,TO,1718840
390,Aliança do Tocantins,TO,1700350
391,Alvorada,TO,1700707
392,Brejinho de Nazaré,TO,1703701
393,Cariri do Tocantins,TO,1703867
394,Crixás do Tocantins,TO,1706258
395,Figueirópolis,TO,1707652
396,Gurupi,TO,1709500
397,Jaú do Tocantins,TO,1711506
398,Palmeirópolis,TO,1715754
399,Peixe,TO,1716604
400,Santa Rita do Tocantins,TO,1718899
401,São Salvador do Tocantins,TO,1720259
402,Sucupira,TO,1720853
403,Talismã,TO,1720978
404,Aparecida do Rio Negro,TO,1701101
405,Bom Jesus do Tocantins,TO,1703305
406,Ipueiras,TO,1709807
407,Lajeado,TO,1712009
408,Monte do Carmo,TO,1713601
409,Pedro Afonso,TO,1716505
410,Porto Nacional,TO,1718204
411,Santa Maria do Tocantins,TO,1718881
412,Silvanópolis,TO,1720655
413,Palmas,TO,1721000
414,Tocantínia,TO,1721109
415,Barra do Ouro,TO,1703073
416,Campos Lindos,TO,1703842
417,Centenário,TO,1704105
418,Goiatins,TO,1709005
419,Itacajá,TO,1710508
420,Itapiratins,TO,1710904
421,Lagoa do Tocantins,TO,1711951
422,Lizarda,TO,1712405
423,Mateiros,TO,1712702
424,Novo Acordo,TO,1715101
425,Ponte Alta do Tocantins,TO,1717909
426,Recursolândia,TO,1718501
427,Rio Sono,TO,1718758
428,Santa Tereza do Tocantins,TO,1719004
429,São Félix do Tocantins,TO,1720150
430,Almas,TO,1700400
431,Arraias,TO,1702406
432,Aurora do Tocantins,TO,1702703
433,Chapada da Natividade,TO,1705102
434,Combinado,TO,1705557
435,Conceição do Tocantins,TO,1705607
436,Dianópolis,TO,1707009
437,Lavandeira,TO,1712157
438,Natividade,TO,1714203
439,Novo Alegre,TO,1715150
440,Novo Jardim,TO,1715259
441,Paranã,TO,1716208
442,Pindorama do Tocantins,TO,1717008
443,Ponte Alta do Bom Jesus,TO,1717800
444,Porto Alegre do Tocantins,TO,1718006
445,Rio da Conceição,TO,1718659
446,Santa Rosa do Tocantins,TO,1718907
447,São Valério da Natividade,TO,1720499
448,Taguatinga,TO,1720903
449,Taipas do Tocantins,TO,1720937
450,Alcântara,MA,2100204
451,Apicum-Açu,MA,2100832
452,Bacuri,MA,2101301
453,Bacurituba,MA,2101350
454,Bequimão,MA,2101905
455,Cajapió,MA,2102408
456,Cedral,MA,2103109
457,Central do Maranhão,MA,2103125
458,Cururupu,MA,2103703
459,Guimarães,MA,2104909
460,Mirinzal,MA,2106805
461,Porto Rico do Maranhão,MA,2109056
462,Serrano do Maranhão,MA,2111789
463,Paço do Lumiar,MA,2107506
464,Raposa,MA,2109452
465,São José de Ribamar,MA,2111201
466,São Luís,MA,2111300
467,Axixá,MA,2101103
468,Bacabeira,MA,2101251
469,Cachoeira Grande,MA,2102374
470,Icatu,MA,2105104
471,Morros,MA,2107100
472,Presidente Juscelino,MA,2109205
473,Rosário,MA,2109601
474,Santa Rita,MA,2110203
475,Barreirinhas,MA,2101707
476,Humberto de Campos,MA,2105005
477,Paulino Neves,MA,2108058
478,Primeira Cruz,MA,2109403
479,Santo Amaro do Maranhão,MA,2110278
480,Tutóia,MA,2112506
481,Anajatuba,MA,2100709
482,Arari,MA,2101004
483,Bela Vista do Maranhão,MA,2101772
484,Cajari,MA,2102507
485,Conceição do Lago-Açu,MA,2103554
486,Igarapé do Meio,MA,2105153
487,Matinha,MA,2106508
488,Monção,MA,2106904
489,Olinda Nova do Maranhão,MA,2107456
490,Palmeirândia,MA,2107605
491,Pedro do Rosário,MA,2108256
492,Penalva,MA,2108306
493,Peri Mirim,MA,2108405
494,Pinheiro,MA,2108603
495,Presidente Sarney,MA,2109270
496,Santa Helena,MA,2109809
497,São Bento,MA,2110500
498,São João Batista,MA,2111003
499,São Vicente Ferrer,MA,2111706
500,Viana,MA,2112803
501,Vitória do Mearim,MA,2112902
502,Cantanhede,MA,2102705
503,Itapecuru Mirim,MA,2105401
504,Matões do Norte,MA,2106631
505,Miranda do Norte,MA,2106755
506,Nina Rodrigues,MA,2107209
507,Pirapemas,MA,2108801
508,Presidente Vargas,MA,2109304
509,Vargem Grande,MA,2112704
510,Amapá do Maranhão,MA,2100550
511,Boa Vista do Gurupi,MA,2101970
512,Cândido Mendes,MA,2102606
513,Carutapera,MA,2102903
514,Centro do Guilherme,MA,2103158
515,Centro Novo do Maranhão,MA,2103174
516,Godofredo Viana,MA,2104305
517,Governador Nunes Freire,MA,2104677
518,Junco do Maranhão,MA,2105658
519,Luís Domingues,MA,2106201
520,Maracaçumé,MA,2106326
521,Maranhãozinho,MA,2106375
522,Turiaçu,MA,2112407
523,Turilândia,MA,2112456
524,Altamira do Maranhão,MA,2100402
525,Alto Alegre do Pindaré,MA,2100477
526,Araguanã,MA,2100873
527,Bom Jardim,MA,2102002
528,Bom Jesus das Selvas,MA,2102036
529,Brejo de Areia,MA,2102150
530,Buriticupu,MA,2102325
531,Governador Newton Bello,MA,2104651
532,Lago da Pedra,MA,2105708
533,Lagoa Grande do Maranhão,MA,2105963
534,Marajá do Sena,MA,2106359
535,Nova Olinda do Maranhão,MA,2107357
536,Paulo Ramos,MA,2108108
537,Pindaré-Mirim,MA,2108504
538,Presidente Médici,MA,2109239
539,Santa Inês,MA,2109908
540,Santa Luzia,MA,2110005
541,Santa Luzia do Paruá,MA,2110039
542,São João do Carú,MA,2111029
543,Tufilândia,MA,2112274
544,Vitorino Freire,MA,2113009
545,Zé Doca,MA,2114007
546,Açailândia,MA,2100055
547,Amarante do Maranhão,MA,2100600
548,Buritirana,MA,2102358
549,Cidelândia,MA,2103257
550,Davinópolis,MA,2103752
551,Governador Edison Lobão,MA,2104552
552,Imperatriz,MA,2105302
553,Itinga do Maranhão,MA,2105427
554,João Lisboa,MA,2105500
555,Lajeado Novo,MA,2105989
556,Montes Altos,MA,2107001
557,Ribamar Fiquene,MA,2109551
558,São Francisco do Brejão,MA,2110856
559,São Pedro da Água Branca,MA,2111532
560,Senador La Rocque,MA,2111763
561,Vila Nova dos Martírios,MA,2112852
562,Bacabal,MA,2101202
563,Bernardo do Mearim,MA,2101939
564,Bom Lugar,MA,2102077
565,Esperantinópolis,MA,2104008
566,Igarapé Grande,MA,2105203
567,Lago do Junco,MA,2105807
568,Lago Verde,MA,2105906
569,Lago dos Rodrigues,MA,2105948
570,Lima Campos,MA,2106003
571,Olho d'Água das Cunhãs,MA,2107407
572,Pedreiras,MA,2108207
573,Pio XII,MA,2108702
574,Poção de Pedras,MA,2108900
575,Santo Antônio dos Lopes,MA,2110302
576,São Luís Gonzaga do Maranhão,MA,2111409
577,São Mateus do Maranhão,MA,2111508
578,São Raimundo do Doca Bezerra,MA,2111631
579,São Roberto,MA,2111672
580,Satubinha,MA,2111722
581,Trizidela do Vale,MA,2112233
582,Arame,MA,2100956
583,Barra do Corda,MA,2101608
584,Fernando Falcão,MA,2104081
585,Formosa da Serra Negra,MA,2104099
586,Grajaú,MA,2104800
587,Itaipava do Grajaú,MA,2105351
588,Jenipapo dos Vieiras,MA,2105476
589,Joselândia,MA,2105609
590,Santa Filomena do Maranhão,MA,2109759
591,Sítio Novo,MA,2111805
592,Tuntum,MA,2112308
593,Dom Pedro,MA,2103802
594,Fortuna,MA,2104206
595,Gonçalves Dias,MA,2104404
596,Governador Archer,MA,2104503
597,Governador Eugênio Barros,MA,2104602
598,Governador Luiz Rocha,MA,2104628
599,Graça Aranha,MA,2104701
600,Presidente Dutra,MA,2109106
601,São Domingos do Maranhão,MA,2110708
602,São José dos Basílios,MA,2111250
603,Senador Alexandre Costa,MA,2111748
604,Água Doce do Maranhão,MA,2100154
605,Araioses,MA,2100907
606,Magalhães de Almeida,MA,2106300
607,Santa Quitéria do Maranhão,MA,2110104
608,Santana do Maranhão,MA,2110237
609,São Bernardo,MA,2110609
610,Anapurus,MA,2100808
611,Belágua,MA,2101731
612,Brejo,MA,2102101
613,Buriti,MA,2102200
614,Chapadinha,MA,2103208
615,Mata Roma,MA,2106409
616,Milagres do Maranhão,MA,2106672
617,São Benedito do Rio Preto,MA,2110401
618,Urbano Santos,MA,2112605
619,Alto Alegre do Maranhão,MA,2100436
620,Capinzal do Norte,MA,2102754
621,Codó,MA,2103307
622,Coroatá,MA,2103604
623,Peritoró,MA,2108454
624,Timbiras,MA,2112100
625,Afonso Cunha,MA,2100105
626,Aldeias Altas,MA,2100303
627,Coelho Neto,MA,2103406
628,Duque Bacelar,MA,2103901
629,Buriti Bravo,MA,2102309
630,Caxias,MA,2103000
631,Matões,MA,2106607
632,Parnarama,MA,2107803
633,São João do Soter,MA,2111078
634,Timon,MA,2112209
635,Barão de Grajaú,MA,2101509
636,Colinas,MA,2103505
637,Jatobá,MA,2105450
638,Lagoa do Mato,MA,2105922
639,Mirador,MA,2106706
640,Nova Iorque,MA,2107308
641,Paraibano,MA,2107704
642,Passagem Franca,MA,2107902
643,Pastos Bons,MA,2108009
644,São Francisco do Maranhão,MA,2110906
645,São João dos Patos,MA,2111102
646,Sucupira do Norte,MA,2111904
647,Sucupira do Riachão,MA,2111953
648,Campestre do Maranhão,MA,2102556
649,Carolina,MA,2102804
650,Estreito,MA,2104057
651,Porto Franco,MA,2109007
652,São João do Paraíso,MA,2111052
653,São Pedro dos Crentes,MA,2111573
654,Alto Parnaíba,MA,2100501
655,Balsas,MA,2101400
656,Feira Nova do Maranhão,MA,2104073
657,Riachão,MA,2109502
658,Tasso Fragoso,MA,2112001
659,Benedito Leite,MA,2101806
660,Fortaleza dos Nogueiras,MA,2104107
661,Loreto,MA,2106102
662,Nova Colinas,MA,2107258
663,Sambaíba,MA,2109700
664,São Domingos do Azeitão,MA,2110658
665,São Félix de Balsas,MA,2110807
666,São Raimundo das Mangabeiras,MA,2111607
667,Barras,PI,2201200
668,Batalha,PI,2201507
669,Boa Hora,PI,2201770
670,Brasileira,PI,2201960
671,Cabeceiras do Piauí,PI,2202059
672,Campo Largo do Piauí,PI,2202174
673,Esperantina,PI,2203701
674,Joaquim Pires,PI,2205409
675,Joca Marques,PI,2205458
676,Luzilândia,PI,2205805
677,Madeiro,PI,2205854
678,Matias Olímpio,PI,2206100
679,Miguel Alves,PI,2206209
680,Morro do Chapéu do Piauí,PI,2206670
681,Nossa Senhora dos Remédios,PI,2206803
682,Piripiri,PI,2208403
683,Porto,PI,2208502
684,São João do Arraial,PI,2209971
685,Bom Princípio do Piauí,PI,2201919
686,Buriti dos Lopes,PI,2202000
687,Cajueiro da Praia,PI,2202083
688,Caraúbas do Piauí,PI,2202539
689,Caxingó,PI,2202653
690,Cocal,PI,2202703
691,Cocal dos Alves,PI,2202729
692,Ilha Grande,PI,2204659
693,Luís Correia,PI,2205706
694,Murici dos Portelas,PI,2206696
695,Parnaíba,PI,2207702
696,Piracuruca,PI,2208304
697,São João da Fronteira,PI,2209872
698,São José do Divino,PI,2210052
699,Altos,PI,2200400
700,Beneditinos,PI,2201606
701,Coivaras,PI,2202737
702,Curralinhos,PI,2203255
703,Demerval Lobão,PI,2203305
704,José de Freitas,PI,2205508
705,Lagoa Alegre,PI,2205557
706,Lagoa do Piauí,PI,2205581
707,Miguel Leão,PI,2206308
708,Monsenhor Gil,PI,2206407
709,Pau D'Arco do Piauí,PI,2207793
710,Teresina,PI,2211001
711,União,PI,2211100
712,Alto Longá,PI,2200301
713,Assunção do Piauí,PI,2201051
714,Boqueirão do Piauí,PI,2201945
715,Buriti dos Montes,PI,2202026
716,Campo Maior,PI,2202208
717,Capitão de Campos,PI,2202406
718,Castelo do Piauí,PI,2202604
719,Cocal de Telha,PI,2202711
720,Domingos Mourão,PI,2203420
721,Jatobá do Piauí,PI,2205276
722,Juazeiro do Piauí,PI,2205516
723,Lagoa de São Francisco,PI,2205573
724,Milton Brandão,PI,2206357
725,Nossa Senhora de Nazaré,PI,2206753
726,Novo Santo Antônio,PI,2206951
727,Pedro II,PI,2207900
728,São João da Serra,PI,2209906
729,São Miguel do Tapuio,PI,2210409
730,Sigefredo Pacheco,PI,2210656
731,Agricolândia,PI,2200103
732,Água Branca,PI,2200202
733,Amarante,PI,2200509
734,Angical do Piauí,PI,2200608
735,Arraial,PI,2201002
736,Barro Duro,PI,2201408
737,Francisco Ayres,PI,2204105
738,Hugo Napoleão,PI,2204600
739,Jardim do Mulato,PI,2205250
740,Lagoinha do Piauí,PI,2205540
741,Olho D'Água do Piauí,PI,2207108
742,Palmeirais,PI,2207504
743,Passagem Franca do Piauí,PI,2207751
744,Regeneração,PI,2208809
745,Santo Antônio dos Milagres,PI,2209450
746,São Gonçalo do Piauí,PI,2209807
747,São Pedro do Piauí,PI,2210508
748,Aroazes,PI,2200905
749,Barra D'Alcântara,PI,2201176
750,Elesbão Veloso,PI,2203503
751,Francinópolis,PI,2204006
752,Inhuma,PI,2204709
753,Lagoa do Sítio,PI,2205599
754,Novo Oriente do Piauí,PI,2206902
755,Pimenteiras,PI,2208106
756,Prata do Piauí,PI,2208601
757,Santa Cruz dos Milagres,PI,2209153
758,São Félix do Piauí,PI,2209609
759,São Miguel da Baixa Grande,PI,2210383
760,Valença do Piauí,PI,2211308
761,Várzea Grande,PI,2211407
762,Baixa Grande do Ribeiro,PI,2201150
763,Ribeiro Gonçalves,PI,2208908
764,Santa Filomena,PI,2209203
765,Uruçuí,PI,2211209
766,Antônio Almeida,PI,2200806
767,Bertolínia,PI,2201705
768,Colônia do Gurguéia,PI,2202752
769,Eliseu Martins,PI,2203602
770,Landri Sales,PI,2205607
771,Manoel Emídio,PI,2205904
772,Marcos Parente,PI,2206001
773,Porto Alegre do Piauí,PI,2208551
774,Sebastião Leal,PI,2210631
775,Canavieira,PI,2202251
776,Flores do Piauí,PI,2203800
777,Floriano,PI,2203909
778,Guadalupe,PI,2204501
779,Itaueira,PI,2205102
780,Jerumenha,PI,2205300
781,Nazaré do Piauí,PI,2206704
782,Pavussu,PI,2207850
783,Rio Grande do Piauí,PI,2209005
784,São Francisco do Piauí,PI,2209708
785,São José do Peixe,PI,2210102
786,São Miguel do Fidalgo,PI,2210391
787,Alvorada do Gurguéia,PI,2200459
788,Barreiras do Piauí,PI,2201309
789,Bom Jesus,PI,2201903
790,Cristino Castro,PI,2203107
791,Currais,PI,2203230
792,Gilbués,PI,2204402
793,Monte Alegre do Piauí,PI,2206605
794,Palmeira do Piauí,PI,2207405
795,Redenção do Gurguéia,PI,2208700
796,Santa Luz,PI,2209302
797,São Gonçalo do Gurguéia,PI,2209757
798,Anísio de Abreu,PI,2200707
799,Bonfim do Piauí,PI,2201929
800,Brejo do Piauí,PI,2201988
801,Canto do Buriti,PI,2202307
802,Caracol,PI,2202505
803,Coronel José Dias,PI,2202851
804,Dirceu Arcoverde,PI,2203354
805,Dom Inocêncio,PI,2203453
806,Fartura do Piauí,PI,2203750
807,Guaribas,PI,2204550
1,Porto Velho,RO,1100205
2,Nova Mamoré,RO,1100338
3,Buritis,RO,1100452
4,Campo Novo de Rondônia,RO,1100700
5,Candeias do Jamari,RO,1100809
6,Cujubim,RO,1100940
7,Itapuã do Oeste,RO,1101104
8,Costa Marques,RO,1100080
9,Guajará-Mirim,RO,1100106
10,São Francisco do Guaporé,RO,1101492
11,Ariquemes,RO,1100023
12,Machadinho D'Oeste,RO,1100130
13,Rio Crespo,RO,1100262
14,Alto Paraíso,RO,1100403
15,Cacaulândia,RO,1100601
16,Monte Negro,RO,1101401
17,Vale do Anari,RO,1101757
18,Jaru,RO,1100114
19,Ji-Paraná,RO,1100122
20,Ouro Preto do Oeste,RO,1100155
21,Presidente Médici,RO,1100254
22,Governador Jorge Teixeira,RO,1101005
23,Mirante da Serra,RO,1101302
24,Nova União,RO,1101435
25,Teixeirópolis,RO,1101559
26,Theobroma,RO,1101609
27,Urupá,RO,1101708
28,Vale do Paraíso,RO,1101807
29,Nova Brasilândia D'Oeste,RO,1100148
30,São Miguel do Guaporé,RO,1100320
31,Alvorada D'Oeste,RO,1100346
32,Seringueiras,RO,1101500
33,Alta Floresta D'Oeste,RO,1100015
34,Cacoal,RO,1100049
35,Espigão D'Oeste,RO,1100098
36,Rolim de Moura,RO,1100288
37,Santa Luzia D'Oeste,RO,1100296
38,Alto Alegre dos Parecis,RO,1100379
39,Novo Horizonte do Oeste,RO,1100502
40,Castanheiras,RO,1100908
41,Ministro Andreazza,RO,1101203
42,Pimenta Bueno,RO,1100189
43,Vilhena,RO,1100304
44,Chupinguaia,RO,1100924
45,Parecis,RO,1101450
46,Primavera de Rondônia,RO,1101476
47,São Felipe D'Oeste,RO,1101484
48,Cabixi,RO,1100031
49,Cerejeiras,RO,1100056
50,Colorado do Oeste,RO,1100064
51,Corumbiara,RO,1100072
52,Pimenteiras do Oeste,RO,1101468
53,Cruzeiro do Sul,AC,1200203
54,Mâncio Lima,AC,1200336
55,Marechal Thaumaturgo,AC,1200351
56,Porto Walter,AC,1200393
57,Rodrigues Alves,AC,1200427
58,Feijó,AC,1200302
59,Jordão,AC,1200328
60,Tarauacá,AC,1200609
61,Manoel Urbano,AC,1200344
62,Santa Rosa do Purus,AC,1200435
63,Sena Madureira,AC,1200500
64,Acrelândia,AC,1200013
65,Bujari,AC,1200138
66,Capixaba,AC,1200179
67,Plácido de Castro,AC,1200385
68,Rio Branco,AC,1200401
69,Senador Guiomard,AC,1200450
70,Porto Acre,AC,1200807
71,Assis Brasil,AC,1200054
72,Brasiléia,AC,1200104
73,Epitaciolândia,AC,1200252
74,Xapuri,AC,1200708
75,Barcelos,AM,1300409
76,Novo Airão,AM,1303205
77,Santa Isabel do Rio Negro,AM,1303601
78,São Gabriel da Cachoeira,AM,1303809
79,Japurá,AM,1302108
80,Maraã,AM,1302801
81,Amaturá,AM,1300060
82,Atalaia do Norte,AM,1300201
83,Benjamin Constant,AM,1300607
84,Fonte Boa,AM,1301605
85,Jutaí,AM,1302306
86,Santo Antônio do Içá,AM,1303700
87,São Paulo de Olivença,AM,1303908
88,Tabatinga,AM,1304062
89,Tonantins,AM,1304237
90,Carauari,AM,1301001
91,Eirunepé,AM,1301407
92,Envira,AM,1301506
93,Guajará,AM,1301654
94,Ipixuna,AM,1301803
95,Itamarati,AM,1301951
96,Juruá,AM,1302207
97,Alvarães,AM,1300029
98,Tefé,AM,1304203
99,Uarini,AM,1304260
100,Anamã,AM,1300086
101,Anori,AM,1300102
102,Beruri,AM,1300631
103,Caapiranga,AM,1300839
104,Coari,AM,1301209
105,Codajás,AM,1301308
106,Autazes,AM,1300300
107,Careiro,AM,1301100
108,Careiro da Várzea,AM,1301159
109,Iranduba,AM,1301852
110,Manacapuru,AM,1302504
111,Manaquiri,AM,1302553
112,Manaus,AM,1302603
113,Presidente Figueiredo,AM,1303536
114,Rio Preto da Eva,AM,1303569
115,Itacoatiara,AM,1301902
116,Itapiranga,AM,1302009
117,Nova Olinda do Norte,AM,1303106
118,Silves,AM,1304005
119,Urucurituba,AM,1304401
120,Barreirinha,AM,1300508
121,Boa Vista do Ramos,AM,1300680
122,Maués,AM,1302900
123,Nhamundá,AM,1303007
124,Parintins,AM,1303403
125,São Sebastião do Uatumã,AM,1303957
126,Urucará,AM,1304302
127,Boca do Acre,AM,1300706
128,Pauini,AM,1303502
129,Canutama,AM,1300904
130,Lábrea,AM,1302405
131,Tapauá,AM,1304104
132,Apuí,AM,1300144
133,Borba,AM,1300805
134,Humaitá,AM,1301704
135,Manicoré,AM,1302702
136,Novo Aripuanã,AM,1303304
137,Amajari,RR,1400027
138,Alto Alegre,RR,1400050
139,Boa Vista,RR,1400100
140,Pacaraima,RR,1400456
141,Bonfim,RR,1400159
142,Cantá,RR,1400175
143,Normandia,RR,1400407
144,Uiramutã,RR,1400704
145,Caracaraí,RR,1400209
146,Iracema,RR,1400282
147,Mucajaí,RR,1400308
148,Caroebe,RR,1400233
149,Rorainópolis,RR,1400472
150,São João da Baliza,RR,1400506
151,São Luiz,RR,1400605
152,Faro,PA,1503002
153,Juruti,PA,1503903
154,Óbidos,PA,1505106
155,Oriximiná,PA,1505304
156,Terra Santa,PA,1507979
157,Alenquer,PA,1500404
158,Belterra,PA,1501451
159,Curuá,PA,1502855
160,Monte Alegre,PA,1504802
161,Placas,PA,1505650
162,Prainha,PA,1506005
163,Santarém,PA,1506807
164,Almeirim,PA,1500503
165,Porto de Moz,PA,1505908
166,Bagre,PA,1501105
167,Gurupá,PA,1503101
168,Melgaço,PA,1504505
169,Portel,PA,1505809
170,Afuá,PA,1500305
171,Anajás,PA,1500701
172,Breves,PA,1501808
173,Curralinho,PA,1502806
174,São Sebastião da Boa Vista,PA,1507706
175,Cachoeira do Arari,PA,1502004
176,Chaves,PA,1502509
177,Muaná,PA,1504901
178,Ponta de Pedras,PA,1505700
179,Salvaterra,PA,1506302
180,Santa Cruz do Arari,PA,1506401
181,Soure,PA,1507904
182,Ananindeua,PA,1500800
183,Barcarena,PA,1501303
184,Belém,PA,1501402
185,Benevides,PA,1501501
186,Marituba,PA,1504422
187,Santa Bárbara do Pará,PA,1506351
188,Bujaru,PA,1501907
189,Castanhal,PA,1502400
190,Inhangapi,PA,1503408
191,Santa Isabel do Pará,PA,1506500
192,Santo Antônio do Tauá,PA,1507003
193,Colares,PA,1502608
194,Curuçá,PA,1502905
195,Magalhães Barata,PA,1504109
196,Maracanã,PA,1504307
197,Marapanim,PA,1504406
198,Salinópolis,PA,1506203
199,São Caetano de Odivelas,PA,1507102
200,São João da Ponta,PA,1507466
201,São João de Pirabas,PA,1507474
202,Terra Alta,PA,1507961
203,Vigia,PA,1508209
204,Augusto Corrêa,PA,1500909
205,Bonito,PA,1501600
206,Bragança,PA,1501709
207,Capanema,PA,1502202
208,Igarapé-Açu,PA,1503200
209,Nova Timboteua,PA,1505007
210,Peixe-Boi,PA,1505601
211,Primavera,PA,1506104
212,Quatipuru,PA,1506112
213,Santa Maria do Pará,PA,1506609
214,Santarém Novo,PA,1506906
215,São Francisco do Pará,PA,1507409
216,Tracuateua,PA,1508035
217,Abaetetuba,PA,1500107
218,Baião,PA,1501204
219,Cametá,PA,1502103
220,Igarapé-Miri,PA,1503309
221,Limoeiro do Ajuru,PA,1504000
222,Mocajuba,PA,1504604
223,Oeiras do Pará,PA,1505205
224,Acará,PA,1500206
225,Concórdia do Pará,PA,1502756
226,Moju,PA,1504703
227,Tailândia,PA,1507953
228,Tomé-Açu,PA,1508001
229,Aurora do Pará,PA,1500958
230,Cachoeira do Piriá,PA,1501956
231,Capitão Poço,PA,1502301
232,Garrafão do Norte,PA,1503077
233,Ipixuna do Pará,PA,1503457
234,Irituia,PA,1503507
235,Mãe do Rio,PA,1504059
236,Nova Esperança do Piriá,PA,1504950
237,Ourém,PA,1505403
238,Santa Luzia do Pará,PA,1506559
239,São Domingos do Capim,PA,1507201
240,São Miguel do Guamá,PA,1507607
241,Viseu,PA,1508308
242,Aveiro,PA,1501006
243,Itaituba,PA,1503606
244,Jacareacanga,PA,1503754
245,Novo Progresso,PA,1505031
246,Rurópolis,PA,1506195
247,Trairão,PA,1508050
248,Altamira,PA,1500602
249,Anapu,PA,1500859
250,Brasil Novo,PA,1501725
251,Medicilândia,PA,1504455
252,Pacajá,PA,1505486
253,Senador José Porfírio,PA,1507805
254,Uruará,PA,1508159
255,Vitória do Xingu,PA,1508357
256,Breu Branco,PA,1501782
257,Itupiranga,PA,1503705
258,Jacundá,PA,1503804
259,Nova Ipixuna,PA,1504976
260,Novo Repartimento,PA,1505064
261,Tucuruí,PA,1508100
262,Abel Figueiredo,PA,1500131
263,Bom Jesus do Tocantins,PA,1501576
264,Dom Eliseu,PA,1502939
265,Goianésia do Pará,PA,1503093
266,Paragominas,PA,1505502
267,Rondon do Pará,PA,1506187
268,Ulianópolis,PA,1508126
269,Bannach,PA,1501253
270,Cumaru do Norte,PA,1502764
271,Ourilândia do Norte,PA,1505437
272,São Félix do Xingu,PA,1507300
273,Tucumã,PA,1508084
274,Água Azul do Norte,PA,1500347
275,Canaã dos Carajás,PA,1502152
276,Curionópolis,PA,1502772
277,Eldorado dos Carajás,PA,1502954
278,Parauapebas,PA,1505536
279,Brejo Grande do Araguaia,PA,1501758
280,Marabá,PA,1504208
281,Palestina do Pará,PA,1505494
282,São Domingos do Araguaia,PA,1507151
283,São João do Araguaia,PA,1507508
284,Pau D'Arco,PA,1505551
285,Piçarra,PA,1505635
286,Redenção,PA,1506138
287,Rio Maria,PA,1506161
288,São Geraldo do Araguaia,PA,1507458
289,Sapucaia,PA,1507755
290,Xinguara,PA,1508407
291,Conceição do Araguaia,PA,1502707
292,Floresta do Araguaia,PA,1503044
293,Santa Maria das Barreiras,PA,1506583
294,Santana do Araguaia,PA,1506708
295,Calçoene,AP,1600204
296,Oiapoque,AP,1600501
297,Amapá,AP,1600105
298,Pracuúba,AP,1600550
299,Tartarugalzinho,AP,1600709
300,Serra do Navio,AP,1600055
301,Pedra Branca do Amapari,AP,1600154
302,Cutias,AP,1600212
303,Ferreira Gomes,AP,1600238
304,Itaubal,AP,1600253
305,Macapá,AP,1600303
306,Porto Grande,AP,1600535
307,Santana,AP,1600600
308,Laranjal do Jari,AP,1600279
309,Mazagão,AP,1600402
310,Vitória do Jari,AP,1600808
311,Aguiarnópolis,TO,1700301
312,Ananás,TO,1701002
313,Angico,TO,1701051
314,Araguatins,TO,1702208
315,Augustinópolis,TO,1702554
316,Axixá do Tocantins,TO,1702901
317,Buriti do Tocantins,TO,1703800
318,Cachoeirinha,TO,1703826
319,Carrasco Bonito,TO,1703891
320,Darcinópolis,TO,1706506
321,Esperantina,TO,1707405
322,Itaguatins,TO,1710706
323,Luzinópolis,TO,1712454
324,Maurilândia do Tocantins,TO,1712801
325,Palmeiras do Tocantins,TO,1713809
326,Nazaré,TO,1714302
327,Praia Norte,TO,1718303
328,Riachinho,TO,1718550
329,Sampaio,TO,1718808
330,Santa Terezinha do Tocantins,TO,1720002
331,São Bento do Tocantins,TO,1720101
332,São Miguel do Tocantins,TO,1720200
333,São Sebastião do Tocantins,TO,1720309
334,Sítio Novo do Tocantins,TO,1720804
335,Tocantinópolis,TO,1721208
336,Aragominas,TO,1701309
337,Araguaína,TO,1702109
338,Araguanã,TO,1702158
339,Arapoema,TO,1702307
340,Babaçulândia,TO,1703008
